Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Colombia,COL,1884,0,0,0,0,0,0
Colombia,COL,1885,0,0,0,0,0,0
Colombia,COL,1886,0,0,0,0,0,0
Colombia,COL,1887,0,0,0,0,0,0
Colombia,COL,1888,0,0,0,0,0,0
Colombia,COL,1889,0,0,0,0,0,0
Colombia,COL,1890,0,0,0,0,0,0
Colombia,COL,1891,0,0,0,0,0,0
Colombia,COL,1892,0,0,0,0,0,0
Colombia,COL,1893,0,0,0,0,0,0
Colombia,COL,1894,0,0,0,0,0,0
Colombia,COL,1895,0,0,0,0,0,0
Colombia,COL,1896,0,0,0,0,0,0
Colombia,COL,1897,0,0,0,0,0,0
Colombia,COL,1898,0,0,0,0,0,0
Colombia,COL,1899,0,0,0,0,0,0
Colombia,COL,1900,0,0,0,0,0,0
Colombia,COL,1901,0,0,0,0,0,0
Colombia,COL,1902,0,0,0,0,0,0
Colombia,COL,1903,0,0,0,0,0,0
Colombia,COL,1904,0,0,0,0,0,0
Colombia,COL,1905,0,0,0,0,0,0
Colombia,COL,1906,0,0,0,0,0,0
Colombia,COL,1907,0,0,0,0,0,0
Colombia,COL,1908,0,0,0,0,0,0
Colombia,COL,1909,0,0,0,0,0,0
Colombia,COL,1910,0,0,0,0,0,0
Colombia,COL,1911,0,0,0,0,0,0
Colombia,COL,1912,0,0,0,0,0,0
Colombia,COL,1913,0,0,0,0,0,0
Colombia,COL,1914,0,0,0,0,0,0
Colombia,COL,1915,0,0,0,0,0,0
Colombia,COL,1916,0,0,0,0,0,0
Colombia,COL,1917,0,0,0,0,0,0
Colombia,COL,1918,0,0,0,0,0,0
Colombia,COL,1919,0,0,0,0,0,0
Colombia,COL,1920,0,0,0,0,0,0
Colombia,COL,1921,29312,0,0,0,0,0
Colombia,COL,1922,142896,0,0,0,0,0
Colombia,COL,1923,186864,0,0,0,0,0
Colombia,COL,1924,197856,0,0,0,0,0
Colombia,COL,1925,443344,0,0,0,0,0
Colombia,COL,1926,846384,0,0,0,0,0
Colombia,COL,1927,824400,0,0,0,0,0
Colombia,COL,1928,1084544,0,0,263808,0,0
Colombia,COL,1929,1025920,0,0,263808,0,0
Colombia,COL,1930,386894,0,0,265298,0,0
Colombia,COL,1931,329760,0,0,0,0,0
Colombia,COL,1932,80608,0,0,0,0,0
Colombia,COL,1933,296784,0,0,238160,0,0
Colombia,COL,1934,32976,0,36343,666848,0,0
Colombia,COL,1935,377392,0,36343,1003935.9999999999,985616,0
Colombia,COL,1936,673290,0,50813,1042867.9999999999,1017254.0000000001,0
Colombia,COL,1937,801362,0,61702,896500,1024572,0
Colombia,COL,1938,1029584,0,69051,879360,1025920,0
Colombia,COL,1939,2634416,0,83589,926992,992944,0
Colombia,COL,1940,1487584,0,94491,1384992,1198128,0
Colombia,COL,1941,1205456,0,105394,1066224,1355680,0
Colombia,COL,1942,1421632,0,101760,1535216,1106528,0
Colombia,COL,1943,1254319,0,127325,1283660,1067271,0
Colombia,COL,1944,1867197,0,137996,1369278,1365617,0
Colombia,COL,1945,1554807,0,149128,1419128,1356789,0
Colombia,COL,1946,2084816,0,163543,1469264,1242096,0
Colombia,COL,1947,2421904,0,170811,1341024,1128512,0
Colombia,COL,1948,2238704,0,181714,1363008,699824,0
Colombia,COL,1949,2528160,0,236228,1381328,989280,0
Colombia,COL,1950,4623968,0,279840,2594112,0,0
Colombia,COL,1951,4980805,0,319674,2863963,0,0
Colombia,COL,1952,5807440,0,345257,2480528,0,0
Colombia,COL,1953,7170448,0,432480,3158368,0,0
Colombia,COL,1954,5290816,0,476091,3854528,0,0
Colombia,COL,1955,6675808,0,516068,4752208,0,0
Colombia,COL,1956,6857337,0,603467,5138422,0,0
Colombia,COL,1957,7906912,0,606925,5136928,0,0
Colombia,COL,1958,7100832,0,606925,6269104,0,0
Colombia,COL,1959,7868480,501854,672190,6370246,674023,0
Colombia,COL,1960,7932560,366400,723223,6679472,688832,0
Colombia,COL,1961,9196640,307776,788640,7192432,710816,0
Colombia,COL,1962,9508080,271136,861325,7705392,1073552,0
Colombia,COL,1963,10466243,340693,908414,8213271.000000001,1304159,0
Colombia,COL,1964,10957173,670399,970190,7704091,1381095,0
Colombia,COL,1965,11199054,1751111,1013803,7191280,1703487,0
Colombia,COL,1966,12296384,1711088,1024867.9999999999,6419328,2022527.9999999998,0
Colombia,COL,1967,12325696,1253088,1043040,7958208,2106800,0
Colombia,COL,1968,14283967,985480,1170078,7957111,2176116,0
Colombia,COL,1969,14542416,1352016,1181142,8515136,2425568,0
Colombia,COL,1970,17363696,1102864,1381028,5807440,2715024,0
Colombia,COL,1971,18109678,1260568,1398275,6500722,3012172,0
Colombia,COL,1972,18585307,1124717,1490121,6689685,3535348,0
Colombia,COL,1973,19569424,1044240,1563425,7767680,3685984,0
Colombia,COL,1974,21707018,1128399,1681515,8309117.000000001,3568377,0
Colombia,COL,1975,20514736,1436288,1481025,8778944,3598048,0
Colombia,COL,1976,21817020,1524077,1720614,9217737,3700284,0
Colombia,COL,1977,22502721,1561009,1560546,9413693,4203000,0
Colombia,COL,1978,22537264,1575520,1955708,9896464,5569280,0
Colombia,COL,1979,23616429,1429078,1991822,11256737,5972813,0
Colombia,COL,1980,23905912,1036998.0000000001,2023750.9999999998,10300356,6907211,0
Colombia,COL,1981,23011686,1146737,2058174.9999999998,10661361,7382351,0
Colombia,COL,1982,23531993,1128422,2308317,10987458,7723095,0
Colombia,COL,1983,25230304,1216448,2152880,12138832,8471168,0
Colombia,COL,1984,24640400,1154160,2392224,11995936,8518800,0
Colombia,COL,1985,24986586,1106444,2429490,12207523,7349427,0
Colombia,COL,1986,26133360,1000197,2686565,12039005,6895133,0
Colombia,COL,1987,26948720,875696,2649511,12464928,7185104,0
Colombia,COL,1988,28278752,670512,2985733,12549200,7533184,0
Colombia,COL,1989,29401575,450641,2910850,12966003,7063705,0
Colombia,COL,1990,31113036,806132,2722000,13883794,8372781,0
Colombia,COL,1991,31997712,828064,2720000,12413632,8694672,0
Colombia,COL,1992,35650720,923328,2889000,13666720,8364912,0
Colombia,COL,1993,36037531,1132242,3318000,14206152,8643878,0
Colombia,COL,1994,39560208,721808,3920000,13611760,8976800,0
Colombia,COL,1995,31792528,655856,3896000,14135712,8295296,0
Colombia,COL,1996,32576624.000000004,718144,3730000,12512560,10233552,0
Colombia,COL,1997,34797008,1106528,3850000,12289056,12453936,0
Colombia,COL,1998,35357600,1275072,3815000,11688160,13021856,0
Colombia,COL,1999,30392880,604560,2879000,9683952,11200848,0
Colombia,COL,2000,29328549,974687,3241000,10226884,12487718,0
Colombia,COL,2001,28542560,699824,3115000,10321488,13260016,0
Colombia,COL,2002,28724015,1088281,3105000,9266875,13246245,0
Colombia,COL,2003,29645424,985616,3376000,10405760,12681104,0
Colombia,COL,2004,29526512,971026,3442000,7280861,13348856,0
Colombia,COL,2005,30938816,754784,4125000,10233552,14007472,0
Colombia,COL,2006,33972608,531280,4117000,9350528,14033120,0
Colombia,COL,2007,33019968,531280,4541000,8053471.999999999,14033120,0
Colombia,COL,2008,33441328,483648,4439000,10768496,17517584,0
Colombia,COL,2009,35734992,992944,3930000,11801744,20097040,0
Colombia,COL,2010,35698352,1080880,4038999.9999999995,13472528,21987664,0
Colombia,COL,2011,35340996,1315440,4588000,13784637,21050702,0
Colombia,COL,2012,38913532,1322642,5051000,11541063,22898934,0
Colombia,COL,2013,47985712,985656,4790000,13121322,23106131,0
Colombia,COL,2014,47599024,798752,5277000,14612032,22665504,0
Colombia,COL,2015,36911136,1308048,5606029,19144400,23101520,0
Colombia,COL,2016,53124336,1003935.9999999999,5324004,19455840,21892400,0
Colombia,COL,2017,47489104,992944,5324004,15396128,22467648,0
Colombia,COL,2018,47951537,992944,5324004,13958414,24001310,0
Colombia,COL,2019,48696695,992944,5324004,22758113,24430688,0
Comoros,COM,1750,0,0,0,0,0,0
Comoros,COM,1751,0,0,0,0,0,0
Comoros,COM,1752,0,0,0,0,0,0
Comoros,COM,1753,0,0,0,0,0,0
Comoros,COM,1754,0,0,0,0,0,0
Comoros,COM,1755,0,0,0,0,0,0
Comoros,COM,1756,0,0,0,0,0,0
Comoros,COM,1757,0,0,0,0,0,0
Comoros,COM,1758,0,0,0,0,0,0
Comoros,COM,1759,0,0,0,0,0,0
Comoros,COM,1760,0,0,0,0,0,0
Comoros,COM,1761,0,0,0,0,0,0
Comoros,COM,1762,0,0,0,0,0,0
Comoros,COM,1763,0,0,0,0,0,0
Comoros,COM,1764,0,0,0,0,0,0
Comoros,COM,1765,0,0,0,0,0,0
Comoros,COM,1766,0,0,0,0,0,0
Comoros,COM,1767,0,0,0,0,0,0
Comoros,COM,1768,0,0,0,0,0,0
Comoros,COM,1769,0,0,0,0,0,0
Comoros,COM,1770,0,0,0,0,0,0
Comoros,COM,1771,0,0,0,0,0,0
Comoros,COM,1772,0,0,0,0,0,0
Comoros,COM,1773,0,0,0,0,0,0
Comoros,COM,1774,0,0,0,0,0,0
Comoros,COM,1775,0,0,0,0,0,0
Comoros,COM,1776,0,0,0,0,0,0
Comoros,COM,1777,0,0,0,0,0,0
Comoros,COM,1778,0,0,0,0,0,0
Comoros,COM,1779,0,0,0,0,0,0
Comoros,COM,1780,0,0,0,0,0,0
Comoros,COM,1781,0,0,0,0,0,0
Comoros,COM,1782,0,0,0,0,0,0
Comoros,COM,1783,0,0,0,0,0,0
Comoros,COM,1784,0,0,0,0,0,0
Comoros,COM,1785,0,0,0,0,0,0
Comoros,COM,1786,0,0,0,0,0,0
Comoros,COM,1787,0,0,0,0,0,0
Comoros,COM,1788,0,0,0,0,0,0
Comoros,COM,1789,0,0,0,0,0,0
Comoros,COM,1790,0,0,0,0,0,0
Comoros,COM,1791,0,0,0,0,0,0
Comoros,COM,1792,0,0,0,0,0,0
Comoros,COM,1793,0,0,0,0,0,0
Comoros,COM,1794,0,0,0,0,0,0
Comoros,COM,1795,0,0,0,0,0,0
Comoros,COM,1796,0,0,0,0,0,0
Comoros,COM,1797,0,0,0,0,0,0
Comoros,COM,1798,0,0,0,0,0,0
Comoros,COM,1799,0,0,0,0,0,0
Comoros,COM,1800,0,0,0,0,0,0
Comoros,COM,1801,0,0,0,0,0,0
Comoros,COM,1802,0,0,0,0,0,0
Comoros,COM,1803,0,0,0,0,0,0
Comoros,COM,1804,0,0,0,0,0,0
Comoros,COM,1805,0,0,0,0,0,0
Comoros,COM,1806,0,0,0,0,0,0
Comoros,COM,1807,0,0,0,0,0,0
Comoros,COM,1808,0,0,0,0,0,0
Comoros,COM,1809,0,0,0,0,0,0
Comoros,COM,1810,0,0,0,0,0,0
Comoros,COM,1811,0,0,0,0,0,0
Comoros,COM,1812,0,0,0,0,0,0
Comoros,COM,1813,0,0,0,0,0,0
Comoros,COM,1814,0,0,0,0,0,0
Comoros,COM,1815,0,0,0,0,0,0
Comoros,COM,1816,0,0,0,0,0,0
Comoros,COM,1817,0,0,0,0,0,0
Comoros,COM,1818,0,0,0,0,0,0
Comoros,COM,1819,0,0,0,0,0,0
Comoros,COM,1820,0,0,0,0,0,0
Comoros,COM,1821,0,0,0,0,0,0
Comoros,COM,1822,0,0,0,0,0,0
Comoros,COM,1823,0,0,0,0,0,0
Comoros,COM,1824,0,0,0,0,0,0
Comoros,COM,1825,0,0,0,0,0,0
Comoros,COM,1826,0,0,0,0,0,0
Comoros,COM,1827,0,0,0,0,0,0
Comoros,COM,1828,0,0,0,0,0,0
Comoros,COM,1829,0,0,0,0,0,0
Comoros,COM,1830,0,0,0,0,0,0
Comoros,COM,1831,0,0,0,0,0,0
Comoros,COM,1832,0,0,0,0,0,0
Comoros,COM,1833,0,0,0,0,0,0
Comoros,COM,1834,0,0,0,0,0,0
Comoros,COM,1835,0,0,0,0,0,0
Comoros,COM,1836,0,0,0,0,0,0
Comoros,COM,1837,0,0,0,0,0,0
Comoros,COM,1838,0,0,0,0,0,0
Comoros,COM,1839,0,0,0,0,0,0
Comoros,COM,1840,0,0,0,0,0,0
Comoros,COM,1841,0,0,0,0,0,0
Comoros,COM,1842,0,0,0,0,0,0
Comoros,COM,1843,0,0,0,0,0,0
Comoros,COM,1844,0,0,0,0,0,0
Comoros,COM,1845,0,0,0,0,0,0
Comoros,COM,1846,0,0,0,0,0,0
Comoros,COM,1847,0,0,0,0,0,0
Comoros,COM,1848,0,0,0,0,0,0
Comoros,COM,1849,0,0,0,0,0,0
Comoros,COM,1850,0,0,0,0,0,0
Comoros,COM,1851,0,0,0,0,0,0
Comoros,COM,1852,0,0,0,0,0,0
Comoros,COM,1853,0,0,0,0,0,0
Comoros,COM,1854,0,0,0,0,0,0
Comoros,COM,1855,0,0,0,0,0,0
Comoros,COM,1856,0,0,0,0,0,0
Comoros,COM,1857,0,0,0,0,0,0
Comoros,COM,1858,0,0,0,0,0,0
Comoros,COM,1859,0,0,0,0,0,0
Comoros,COM,1860,0,0,0,0,0,0
Comoros,COM,1861,0,0,0,0,0,0
Comoros,COM,1862,0,0,0,0,0,0
Comoros,COM,1863,0,0,0,0,0,0
Comoros,COM,1864,0,0,0,0,0,0
Comoros,COM,1865,0,0,0,0,0,0
Comoros,COM,1866,0,0,0,0,0,0
Comoros,COM,1867,0,0,0,0,0,0
Comoros,COM,1868,0,0,0,0,0,0
Comoros,COM,1869,0,0,0,0,0,0
Comoros,COM,1870,0,0,0,0,0,0
Comoros,COM,1871,0,0,0,0,0,0
Comoros,COM,1872,0,0,0,0,0,0
Comoros,COM,1873,0,0,0,0,0,0
Comoros,COM,1874,0,0,0,0,0,0
Comoros,COM,1875,0,0,0,0,0,0
Comoros,COM,1876,0,0,0,0,0,0
Comoros,COM,1877,0,0,0,0,0,0
Comoros,COM,1878,0,0,0,0,0,0
Comoros,COM,1879,0,0,0,0,0,0
Comoros,COM,1880,0,0,0,0,0,0
Comoros,COM,1881,0,0,0,0,0,0
Comoros,COM,1882,0,0,0,0,0,0
Comoros,COM,1883,0,0,0,0,0,0
Comoros,COM,1884,0,0,0,0,0,0
Comoros,COM,1885,0,0,0,0,0,0
Comoros,COM,1886,0,0,0,0,0,0
Comoros,COM,1887,0,0,0,0,0,0
Comoros,COM,1888,0,0,0,0,0,0
Comoros,COM,1889,0,0,0,0,0,0
Comoros,COM,1890,0,0,0,0,0,0
Comoros,COM,1891,0,0,0,0,0,0
Comoros,COM,1892,0,0,0,0,0,0
Comoros,COM,1893,0,0,0,0,0,0
Comoros,COM,1894,0,0,0,0,0,0
Comoros,COM,1895,0,0,0,0,0,0
Comoros,COM,1896,0,0,0,0,0,0
Comoros,COM,1897,0,0,0,0,0,0
Comoros,COM,1898,0,0,0,0,0,0
Comoros,COM,1899,0,0,0,0,0,0
Comoros,COM,1900,0,0,0,0,0,0
Comoros,COM,1901,0,0,0,0,0,0
Comoros,COM,1902,0,0,0,0,0,0
Comoros,COM,1903,0,0,0,0,0,0
Comoros,COM,1904,0,0,0,0,0,0
Comoros,COM,1905,0,0,0,0,0,0
Comoros,COM,1906,0,0,0,0,0,0
Comoros,COM,1907,0,0,0,0,0,0
Comoros,COM,1908,0,0,0,0,0,0
Comoros,COM,1909,0,0,0,0,0,0
Comoros,COM,1910,0,0,0,0,0,0
Comoros,COM,1911,0,0,0,0,0,0
Comoros,COM,1912,0,0,0,0,0,0
Comoros,COM,1913,0,0,0,0,0,0
Comoros,COM,1914,0,0,0,0,0,0
Comoros,COM,1915,0,0,0,0,0,0
Comoros,COM,1916,0,0,0,0,0,0
Comoros,COM,1917,0,0,0,0,0,0
Comoros,COM,1918,0,0,0,0,0,0
Comoros,COM,1919,0,0,0,0,0,0
Comoros,COM,1920,0,0,0,0,0,0
Comoros,COM,1921,0,0,0,0,0,0
Comoros,COM,1922,0,0,0,0,0,0
Comoros,COM,1923,0,0,0,0,0,0
Comoros,COM,1924,0,0,0,0,0,0
Comoros,COM,1925,0,0,0,0,0,0
Comoros,COM,1926,0,0,0,0,0,0
Comoros,COM,1927,0,0,0,0,0,0
Comoros,COM,1928,0,0,0,0,0,0
Comoros,COM,1929,0,0,0,0,0,0
Comoros,COM,1930,0,0,0,0,0,0
Comoros,COM,1931,0,0,0,0,0,0
Comoros,COM,1932,0,0,0,0,0,0
Comoros,COM,1933,0,0,0,0,0,0
Comoros,COM,1934,0,0,0,0,0,0
Comoros,COM,1935,0,0,0,0,0,0
Comoros,COM,1936,0,0,0,0,0,0
Comoros,COM,1937,0,0,0,0,0,0
Comoros,COM,1938,0,0,0,0,0,0
Comoros,COM,1939,0,0,0,0,0,0
Comoros,COM,1940,0,0,0,0,0,0
Comoros,COM,1941,0,0,0,0,0,0
Comoros,COM,1942,0,0,0,0,0,0
Comoros,COM,1943,0,0,0,0,0,0
Comoros,COM,1944,0,0,0,0,0,0
Comoros,COM,1945,0,0,0,0,0,0
Comoros,COM,1946,0,0,0,0,0,0
Comoros,COM,1947,0,0,0,0,0,0
Comoros,COM,1948,0,0,0,0,0,0
Comoros,COM,1949,0,0,0,0,0,0
Comoros,COM,1950,0,0,0,0,0,0
Comoros,COM,1951,0,0,0,0,0,0
Comoros,COM,1952,0,0,0,0,0,0
Comoros,COM,1953,0,0,0,0,0,0
Comoros,COM,1954,0,0,0,0,0,0
Comoros,COM,1955,0,0,0,0,0,0
Comoros,COM,1956,0,0,0,0,0,0
Comoros,COM,1957,0,0,0,0,0,0
Comoros,COM,1958,0,0,0,0,0,0
Comoros,COM,1959,10992,0,0,0,0,0
Comoros,COM,1960,10992,0,0,0,0,0
Comoros,COM,1961,10992,0,0,0,0,0
Comoros,COM,1962,10992,0,0,0,0,0
Comoros,COM,1963,10992,0,0,0,0,0
Comoros,COM,1964,10992,0,0,0,0,0
Comoros,COM,1965,14656,0,0,0,0,0
Comoros,COM,1966,18320,0,0,0,0,0
Comoros,COM,1967,18320,0,0,0,0,0
Comoros,COM,1968,18320,0,0,0,0,0
Comoros,COM,1969,18320,0,0,0,0,0
Comoros,COM,1970,29312,0,0,0,0,0
Comoros,COM,1971,29312,0,0,0,0,0
Comoros,COM,1972,29312,0,0,0,0,0
Comoros,COM,1973,29312,0,0,0,0,0
Comoros,COM,1974,29312,0,0,0,0,0
Comoros,COM,1975,32976,0,0,0,0,0
Comoros,COM,1976,40304,0,0,0,0,0
Comoros,COM,1977,40304,0,0,0,0,0
Comoros,COM,1978,29312,0,0,0,0,0
Comoros,COM,1979,21984,0,0,0,0,0
Comoros,COM,1980,47632,0,0,0,0,0
Comoros,COM,1981,47632,0,0,0,0,0
Comoros,COM,1982,47632,0,0,0,0,0
Comoros,COM,1983,47632,0,0,0,0,0
Comoros,COM,1984,47632,0,0,0,0,0
Comoros,COM,1985,47632,0,0,0,0,0
Comoros,COM,1986,43968,0,0,0,0,0
Comoros,COM,1987,47632,0,0,0,0,0
Comoros,COM,1988,51296,0,0,0,0,0
Comoros,COM,1989,51296,0,0,0,0,0
Comoros,COM,1990,62288,0,0,0,0,0
Comoros,COM,1991,65952,0,0,0,0,0
Comoros,COM,1992,65952,0,0,0,0,0
Comoros,COM,1993,69616,0,0,0,0,0
Comoros,COM,1994,69616,0,0,0,0,0
Comoros,COM,1995,73280,0,0,0,0,0
Comoros,COM,1996,76944,0,0,0,0,0
Comoros,COM,1997,80608,0,0,0,0,0
Comoros,COM,1998,87936,0,0,0,0,0
Comoros,COM,1999,91600,0,0,0,0,0
Comoros,COM,2000,102592,0,0,0,0,0
Comoros,COM,2001,102592,0,0,0,0,0
Comoros,COM,2002,102592,0,0,0,0,0
Comoros,COM,2003,131904,0,0,0,0,0
Comoros,COM,2004,142896,0,0,0,0,0
Comoros,COM,2005,139232,0,0,0,0,0
Comoros,COM,2006,161216,0,0,0,0,0
Comoros,COM,2007,102592,0,0,0,0,0
Comoros,COM,2008,106256,0,0,0,0,0
Comoros,COM,2009,131904,0,0,0,0,0
Comoros,COM,2010,161216,0,0,0,0,0
Comoros,COM,2011,135568,0,0,0,0,0
Comoros,COM,2012,142896,0,0,0,0,0
Comoros,COM,2013,175872,0,0,0,0,0
Comoros,COM,2014,153888,0,0,0,0,0
Comoros,COM,2015,168544,0,0,0,0,0
Comoros,COM,2016,201520,0,0,0,0,0
Comoros,COM,2017,238160,0,0,0,0,0
Comoros,COM,2018,245927,0,0,0,0,0
Comoros,COM,2019,253114,0,0,0,0,0
Congo,COG,1750,0,0,0,0,0,0
Congo,COG,1751,0,0,0,0,0,0
Congo,COG,1752,0,0,0,0,0,0
Congo,COG,1753,0,0,0,0,0,0
Congo,COG,1754,0,0,0,0,0,0
Congo,COG,1755,0,0,0,0,0,0
Congo,COG,1756,0,0,0,0,0,0
Congo,COG,1757,0,0,0,0,0,0
Congo,COG,1758,0,0,0,0,0,0
Congo,COG,1759,0,0,0,0,0,0
Congo,COG,1760,0,0,0,0,0,0
Congo,COG,1761,0,0,0,0,0,0
Congo,COG,1762,0,0,0,0,0,0
Congo,COG,1763,0,0,0,0,0,0
Congo,COG,1764,0,0,0,0,0,0
Congo,COG,1765,0,0,0,0,0,0
Congo,COG,1766,0,0,0,0,0,0
Congo,COG,1767,0,0,0,0,0,0
Congo,COG,1768,0,0,0,0,0,0
Congo,COG,1769,0,0,0,0,0,0
Congo,COG,1770,0,0,0,0,0,0
Congo,COG,1771,0,0,0,0,0,0
Congo,COG,1772,0,0,0,0,0,0
Congo,COG,1773,0,0,0,0,0,0
Congo,COG,1774,0,0,0,0,0,0
Congo,COG,1775,0,0,0,0,0,0
Congo,COG,1776,0,0,0,0,0,0
Congo,COG,1777,0,0,0,0,0,0
Congo,COG,1778,0,0,0,0,0,0
Congo,COG,1779,0,0,0,0,0,0
Congo,COG,1780,0,0,0,0,0,0
Congo,COG,1781,0,0,0,0,0,0
Congo,COG,1782,0,0,0,0,0,0
Congo,COG,1783,0,0,0,0,0,0
Congo,COG,1784,0,0,0,0,0,0
Congo,COG,1785,0,0,0,0,0,0
Congo,COG,1786,0,0,0,0,0,0
Congo,COG,1787,0,0,0,0,0,0
Congo,COG,1788,0,0,0,0,0,0
Congo,COG,1789,0,0,0,0,0,0
Congo,COG,1790,0,0,0,0,0,0
Congo,COG,1791,0,0,0,0,0,0
Congo,COG,1792,0,0,0,0,0,0
Congo,COG,1793,0,0,0,0,0,0
Congo,COG,1794,0,0,0,0,0,0
Congo,COG,1795,0,0,0,0,0,0
Congo,COG,1796,0,0,0,0,0,0
Congo,COG,1797,0,0,0,0,0,0
Congo,COG,1798,0,0,0,0,0,0
Congo,COG,1799,0,0,0,0,0,0
Congo,COG,1800,0,0,0,0,0,0
Congo,COG,1801,0,0,0,0,0,0
Congo,COG,1802,0,0,0,0,0,0
Congo,COG,1803,0,0,0,0,0,0
Congo,COG,1804,0,0,0,0,0,0
Congo,COG,1805,0,0,0,0,0,0
Congo,COG,1806,0,0,0,0,0,0
Congo,COG,1807,0,0,0,0,0,0
Congo,COG,1808,0,0,0,0,0,0
Congo,COG,1809,0,0,0,0,0,0
Congo,COG,1810,0,0,0,0,0,0
Congo,COG,1811,0,0,0,0,0,0
Congo,COG,1812,0,0,0,0,0,0
Congo,COG,1813,0,0,0,0,0,0
Congo,COG,1814,0,0,0,0,0,0
Congo,COG,1815,0,0,0,0,0,0
Congo,COG,1816,0,0,0,0,0,0
Congo,COG,1817,0,0,0,0,0,0
Congo,COG,1818,0,0,0,0,0,0
Congo,COG,1819,0,0,0,0,0,0
Congo,COG,1820,0,0,0,0,0,0
Congo,COG,1821,0,0,0,0,0,0
Congo,COG,1822,0,0,0,0,0,0
Congo,COG,1823,0,0,0,0,0,0
Congo,COG,1824,0,0,0,0,0,0
Congo,COG,1825,0,0,0,0,0,0
Congo,COG,1826,0,0,0,0,0,0
Congo,COG,1827,0,0,0,0,0,0
Congo,COG,1828,0,0,0,0,0,0
Congo,COG,1829,0,0,0,0,0,0
Congo,COG,1830,0,0,0,0,0,0
Congo,COG,1831,0,0,0,0,0,0
Congo,COG,1832,0,0,0,0,0,0
Congo,COG,1833,0,0,0,0,0,0
Congo,COG,1834,0,0,0,0,0,0
Congo,COG,1835,0,0,0,0,0,0
Congo,COG,1836,0,0,0,0,0,0
Congo,COG,1837,0,0,0,0,0,0
Congo,COG,1838,0,0,0,0,0,0
Congo,COG,1839,0,0,0,0,0,0
Congo,COG,1840,0,0,0,0,0,0
Congo,COG,1841,0,0,0,0,0,0
Congo,COG,1842,0,0,0,0,0,0
Congo,COG,1843,0,0,0,0,0,0
Congo,COG,1844,0,0,0,0,0,0
Congo,COG,1845,0,0,0,0,0,0
Congo,COG,1846,0,0,0,0,0,0
Congo,COG,1847,0,0,0,0,0,0
Congo,COG,1848,0,0,0,0,0,0
Congo,COG,1849,0,0,0,0,0,0
Congo,COG,1850,0,0,0,0,0,0
Congo,COG,1851,0,0,0,0,0,0
Congo,COG,1852,0,0,0,0,0,0
Congo,COG,1853,0,0,0,0,0,0
Congo,COG,1854,0,0,0,0,0,0
Congo,COG,1855,0,0,0,0,0,0
Congo,COG,1856,0,0,0,0,0,0
Congo,COG,1857,0,0,0,0,0,0
Congo,COG,1858,0,0,0,0,0,0
Congo,COG,1859,0,0,0,0,0,0
Congo,COG,1860,0,0,0,0,0,0
Congo,COG,1861,0,0,0,0,0,0
Congo,COG,1862,0,0,0,0,0,0
Congo,COG,1863,0,0,0,0,0,0
Congo,COG,1864,0,0,0,0,0,0
Congo,COG,1865,0,0,0,0,0,0
Congo,COG,1866,0,0,0,0,0,0
Congo,COG,1867,0,0,0,0,0,0
Congo,COG,1868,0,0,0,0,0,0
Congo,COG,1869,0,0,0,0,0,0
Congo,COG,1870,0,0,0,0,0,0
Congo,COG,1871,0,0,0,0,0,0
Congo,COG,1872,0,0,0,0,0,0
Congo,COG,1873,0,0,0,0,0,0
Congo,COG,1874,0,0,0,0,0,0
Congo,COG,1875,0,0,0,0,0,0
Congo,COG,1876,0,0,0,0,0,0
Congo,COG,1877,0,0,0,0,0,0
Congo,COG,1878,0,0,0,0,0,0
Congo,COG,1879,0,0,0,0,0,0
Congo,COG,1880,0,0,0,0,0,0
Congo,COG,1881,0,0,0,0,0,0
Congo,COG,1882,0,0,0,0,0,0
Congo,COG,1883,0,0,0,0,0,0
Congo,COG,1884,0,0,0,0,0,0
Congo,COG,1885,0,0,0,0,0,0
Congo,COG,1886,0,0,0,0,0,0
Congo,COG,1887,0,0,0,0,0,0
Congo,COG,1888,0,0,0,0,0,0
Congo,COG,1889,0,0,0,0,0,0
Congo,COG,1890,0,0,0,0,0,0
Congo,COG,1891,0,0,0,0,0,0
Congo,COG,1892,0,0,0,0,0,0
Congo,COG,1893,0,0,0,0,0,0
Congo,COG,1894,0,0,0,0,0,0
Congo,COG,1895,0,0,0,0,0,0
Congo,COG,1896,0,0,0,0,0,0
Congo,COG,1897,0,0,0,0,0,0
Congo,COG,1898,0,0,0,0,0,0
Congo,COG,1899,0,0,0,0,0,0
Congo,COG,1900,0,0,0,0,0,0
Congo,COG,1901,0,0,0,0,0,0
Congo,COG,1902,0,0,0,0,0,0
Congo,COG,1903,0,0,0,0,0,0
Congo,COG,1904,0,0,0,0,0,0
Congo,COG,1905,0,0,0,0,0,0
Congo,COG,1906,0,0,0,0,0,0
Congo,COG,1907,0,0,0,0,0,0
Congo,COG,1908,0,0,0,0,0,0
Congo,COG,1909,0,0,0,0,0,0
Congo,COG,1910,0,0,0,0,0,0
Congo,COG,1911,0,0,0,0,0,0
Congo,COG,1912,0,0,0,0,0,0
Congo,COG,1913,0,0,0,0,0,0
Congo,COG,1914,0,0,0,0,0,0
Congo,COG,1915,0,0,0,0,0,0
Congo,COG,1916,0,0,0,0,0,0
Congo,COG,1917,0,0,0,0,0,0
Congo,COG,1918,0,0,0,0,0,0
